"05-30-2025","Sales Report by Location","","Raleigh,Charleston,Charlotte,Wilmington,Greensboro,Myrtle Beach,Columbia,Greenville,Savannah,Atlanta,Richmond","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"Location","MTD Net Sales","MTD Net Labor","MTD Net GP%","LYMTD Net Sales","LYMTD Net Labor","LYMTD Net GP%","Sales(Inc-Des)","YTD Net Sales","YTD Net Labor","YTD Net GP%","LYTD Net Sales","LYTD Net Labor","LYTD Net GP%","Sales(Inc-Des)"
"Charleston","651257.06","0.00","-14.7","1604239.63","0.00","30.3100","-952982.57","4347004.48","0.00","-2.95","4737715.91","0.00","12.44","-390711.43"
"Charlotte","2727798.17","0.00","20.33","2624440.24","0.00","27.6900","103357.93","11649829.23","0.00","18.71","10586577.87","0.00","22.31","1063251.36"
"Columbia","587424.22","0.00","19.53","517434.52","0.00","18.4100","69989.7","3079115.86","0.00","20.89","3500997.04","0.00","26.29","-421881.18"
"Greensboro","523305.41","0.00","-0.07","893754.07","0.00","26.3300","-370448.66","2666664.00","0.00","12.6","3565004.27","0.00","17.77","-898340.27"
"Greenville","771870.47","0.00","18.48","529684.82","0.00","20.1300","242185.65","4091374.22","0.00","24.93","2728425.95","0.00","21.59","1362948.27"
"Myrtle Beach","1669396.06","0.00","26.86","2007220.45","0.00","18.3800","-337824.39","7742361.02","0.00","24.79","6869848.85","0.00","19.81","872512.17"
"Raleigh","5058634.02","0.00","24.48","4743122.02","0.00","34.0400","315512","20454982.85","0.00","19.75","21958888.40","0.00","17.74","-1503905.55"
"Wilmington","1424099.35","0.00","24.36","568247.94","0.00","58.5600","855851.41","5277801.82","0.00","19.58","3572433.39","0.00","13.83","1705368.43"
"Total","13413784.76","0","20.4973","13488143.69","0","29.4082","-74358.93","59309133.48","0","18.6194","57519891.68","0","18.8531","1789241.8"
